Cluster Distance,Dest City,Dest Country,Dest Lat,Dest Long,Destination Cluster Lat,Destination Cluster Long,Destination Cluster,Destination Full,Distance,Nb of Ship Units,Number of Records,Origin City,Origin Country,Origin Cluster Lat,Origin Cluster Long,Origin Cluster,Origin Full,Origin Lat,Origin Long,PU Date,TR Code,TR Creation Date/Time,TR Dest Location Code,TR Dest Location Postal Code,TR Gross Volume (M3),TR Gross Weight (KG),TR Pickup - Event Day,TR Source Location Code,TR Source Location Postal Code
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/30/2017,T011.TRAII-10874545,6/9/2017 7:00:30 AM,T011.FR2008,31140,0.825,800,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,6,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/28/2017,T011.TRAII-10884062,6/27/2017 12:36:22 PM,T011.FR2008,31140,16.688,6000,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,3,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,7/10/2017,T011.TRAII-10889754,7/7/2017 10:50:03 AM,T011.FR2008,31140,6.538,2000,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,7/3/2017,T011.TRAII-10886065,6/30/2017 7:13:17 AM,T011.FR2008,31140,6.156,2420,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,4,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,7/7/2017,T011.TRAII-10889009,7/6/2017 10:34:27 AM,T011.FR2008,31140,12.032,4500,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/21/2017,T011.TRAII-10870436,6/1/2017 8:40:40 AM,T011.FR2008,31140,0.768,420,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,4,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/26/2017,T011.TRAII-10882429,6/23/2017 12:15:33 PM,T011.FR2008,31140,11.585,4000,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/23/2017,T011.TRAII-10881493,6/22/2017 9:35:24 AM,T011.FR2008,31140,9.011,2600,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/15/2017,T011.TRAII-10877157,6/14/2017 12:47:08 PM,T011.FR2008,31140,5.397,2200,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/17/2017,T011.TRAII-10892690,7/13/2017 12:28:10 PM,T011.FR2009,31130,0.01,1,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/30/2017,T011.TRAII-10912860,8/29/2017 12:58:23 PM,T011.FR2009,31130,0.174,4,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/7/2017,T011.TRAII-10916988,9/6/2017 1:14:29 PM,T011.FR2009,31130,0.01,1,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/31/2017,T011.TRAII-10913507,8/30/2017 12:57:53 PM,T011.FR2009,31130,0.008,2,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/17/2017,T011.TRAII-10862040,5/16/2017 12:46:12 PM,T011.FR2009,31130,0.084,9,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/23/2017,T011.TRAII-10865084,5/22/2017 12:08:33 PM,T011.FR2009,31130,0.012,1,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/22/2017,T011.TRAII-10864353,5/19/2017 12:38:28 PM,T011.FR2009,31130,0.01,1,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/30/2017,T011.TRAII-10868509,5/29/2017 12:44:29 PM,T011.FR2009,31130,0.01,1,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/8/2017,T011.TRAII-10873342,6/7/2017 12:17:16 PM,T011.FR2009,31130,0.01,1,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/6/2017,T011.TRAII-10871891,6/5/2017 11:59:07 AM,T011.FR2009,31130,0.01,1,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/7/2017,T011.TRAII-10872553,6/6/2017 12:29:43 PM,T011.FR2009,31130,0.088,14,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/12/2017,T011.TRAII-10874942,6/9/2017 12:44:04 PM,T011.FR2009,31130,0.01,1,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/2/2017,T011.TRAII-10870701,6/1/2017 12:43:49 PM,T011.FR2009,31130,0.01,1,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/4/2017,T011.TRAII-10887076,7/3/2017 12:08:43 PM,T011.FR2009,31130,0.012,1,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/10/2017,T011.TRAII-10889839,7/7/2017 12:34:17 PM,T011.FR2009,31130,0.006,1,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/7/2017,T011.TRAII-10889141,7/6/2017 12:35:51 PM,T011.FR2009,31130,0.06,11,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/23/2017,T011.TRAII-10881666,6/22/2017 12:25:13 PM,T011.FR2009,31130,0.01,1,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/26/2017,T011.TRAII-10803423,1/25/2017 1:25:11 PM,T011.FR2009,31130,0.012,1,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/23/2017,T011.TRAII-10801152,1/20/2017 1:06:56 PM,T011.FR2009,31130,0.031,3,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/25/2017,T011.TRAII-10850777,4/24/2017 12:58:56 PM,T011.FR2009,31130,0.079,17,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/27/2017,T011.TRAII-10804307,1/26/2017 2:13:43 PM,T011.FR2009,31130,0.01,1,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/30/2017,T011.TRAII-10838434,3/29/2017 1:18:02 PM,T011.FR2009,31130,0.06,2,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/19/2017,T011.TRAII-10799693,1/18/2017 1:48:55 PM,T011.FR2009,31130,0.022,2,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/18/2017,T011.TRAII-10798930,1/17/2017 1:28:11 PM,T011.FR2009,31130,0.01,1,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/17/2017,T011.TRAII-10798054,1/16/2017 1:27:48 PM,T011.FR2009,31130,0.012,4,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/20/2017,T011.TRAII-10848562,4/19/2017 12:55:39 PM,T011.FR2009,31130,0.01,1,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/27/2017,T011.TRAII-10836040,3/24/2017 1:52:56 PM,T011.FR2009,31130,0.312,21,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/11/2017,T011.TRAII-10859012,5/10/2017 12:35:37 PM,T011.FR2009,31130,0.023,2,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/31/2017,T011.TRAII-10805817,1/30/2017 1:32:54 PM,T011.FR2009,31130,0.022,3,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/31/2017,T011.TRAII-10839201,3/30/2017 1:09:06 PM,T011.FR2009,31130,0.012,1,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/9/2017,T011.TRAII-10811329,2/8/2017 1:51:40 PM,T011.FR2009,31130,0.01,5,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/9/2017,T011.TRAII-10856985,5/5/2017 12:12:29 PM,T011.FR2009,31130,0.01,1,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/12/2017,T011.TRAII-10859774,5/11/2017 12:55:21 PM,T011.FR2009,31130,0.06,12,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/17/2017,T011.TRAII-10815865,2/16/2017 1:49:52 PM,T011.FR2009,31130,0.012,1,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/26/2017,T011.TRAII-10898312,7/25/2017 11:50:35 AM,T011.FR2009,31130,0.012,1,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/3/2017,T011.TRAII-10840115,3/31/2017 1:35:10 PM,T011.FR2009,31130,0.057,5,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/5/2017,T011.TRAII-10856280,5/4/2017 12:44:18 PM,T011.FR2009,31130,0.013,1,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/18/2017,T011.TRAII-10893894,7/17/2017 12:06:20 PM,T011.FR2009,31130,0.007,1,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/21/2017,T011.TRAII-10817389,2/20/2017 1:02:08 PM,T011.FR2009,31130,0.74,29,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/14/2017,T011.TRAII-10814360,2/14/2017 2:15:35 PM,T011.FR2009,31130,0.012,1,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/15/2017,T011.TRAII-10860557,5/12/2017 12:29:30 PM,T011.FR2009,31130,0.015,1,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/13/2017,T011.TRAII-10812796,2/10/2017 1:14:03 PM,T011.FR2009,31130,0.024,2,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/28/2017,T011.TRAII-10836807,3/27/2017 12:37:37 PM,T011.FR2009,31130,0.007,1,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/16/2017,T011.TRAII-10815083,2/15/2017 1:22:54 PM,T011.FR2009,31130,0.022,2,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/16/2017,T011.TRAII-10861262,5/15/2017 12:39:01 PM,T011.FR2009,31130,0.034,4,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/3/2017,T011.TRAII-10823408,3/2/2017 1:41:38 PM,T011.FR2009,31130,0.012,1,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/24/2017,T011.TRAII-10835128,3/23/2017 12:54:20 PM,T011.FR2009,31130,0.01,1,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/6/2017,T011.TRAII-10842322,4/5/2017 1:22:31 PM,T011.FR2009,31130,0.01,1,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/6/2017,T011.TRAII-10824167,3/3/2017 2:15:21 PM,T011.FR2009,31130,0.012,1,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
0,GRENADE,FRANCE,43.604183197,1.526484966,43.614570572,1.379594874,Cluster1,"GRENADE, 31130, FRANCE",16.940507098,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/24/2017,T011.TRAII-10819751,2/23/2017 1:40:05 PM,T011.FR2009,31130,0.01,1,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
